Info 0    [13:56:03.219] Starting TS Server
Info 10097[16:50:33.992] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 265 structureChanged: false Elapsed: 15.073326997458935ms
Info 10098[16:50:33.992] Different program with same set of files:: structureIsReused:: 2
Info 10099[16:50:34.499] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10100[16:50:34.549] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 266 structureChanged: false Elapsed: 50.1326259970665ms
Info 10101[16:50:34.549] Different program with same set of files:: structureIsReused:: 2
Info 10102[16:50:34.654] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10103[16:50:34.671] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 267 structureChanged: false Elapsed: 16.1582099981606ms
Info 10104[16:50:34.671] Different program with same set of files:: structureIsReused:: 2
Info 10105[16:50:34.960] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10106[16:50:35.004] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 268 structureChanged: false Elapsed: 44.3159939981997ms
Info 10107[16:50:35.004] Different program with same set of files:: structureIsReused:: 2
Info 10108[16:50:35.312] getCompletionData: Get current token: 0.012269999831914902
Info 10109[16:50:35.312] getCompletionData: Is inside comment: 0.05378899723291397
Info 10110[16:50:35.312] getCompletionData: Get previous token 1: 0.04124600067734718
Info 10111[16:50:35.312] getCompletionData: Get previous token 2: 0.04322199895977974
Info 10112[16:50:35.312] getCompletionsAtPosition: isCompletionListBlocker: 0.009567998349666595
Info 10113[16:50:35.346] getCompletionData: Semantic work: 33.81690299883485
Info 10114[16:50:35.349] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1.757906001061201
Info 10115[16:50:35.646] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10116[16:50:35.698] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 269 structureChanged: false Elapsed: 52.220671001821756ms
Info 10117[16:50:35.698] Different program with same set of files:: structureIsReused:: 2
Info 10118[16:50:36.191] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10119[16:50:36.222] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 270 structureChanged: false Elapsed: 31.804113999009132ms
Info 10120[16:50:36.222] Different program with same set of files:: structureIsReused:: 2
Info 10121[16:50:36.223] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10122[16:50:36.245] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 271 structureChanged: false Elapsed: 21.691105999052525ms
Info 10123[16:50:36.245] Different program with same set of files:: structureIsReused:: 2
Info 10124[16:50:36.582] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10125[16:50:36.636] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 272 structureChanged: false Elapsed: 53.6966829970479ms
Info 10126[16:50:36.636] Different program with same set of files:: structureIsReused:: 2
Info 10127[16:50:37.312] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10128[16:50:37.365] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 273 structureChanged: false Elapsed: 53.53990899771452ms
Info 10129[16:50:37.366] Different program with same set of files:: structureIsReused:: 2
Info 10130[16:50:37.844] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10131[16:50:37.865] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 274 structureChanged: false Elapsed: 20.857370998710394ms
Info 10132[16:50:37.865] Different program with same set of files:: structureIsReused:: 2
Info 10133[16:50:38.665] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10134[16:50:38.685] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 275 structureChanged: false Elapsed: 20.480252999812365ms
Info 10135[16:50:38.685] Different program with same set of files:: structureIsReused:: 2
Info 10136[16:50:38.701] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10137[16:50:38.719] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 276 structureChanged: false Elapsed: 18.589207001030445ms
Info 10138[16:50:38.719] Different program with same set of files:: structureIsReused:: 2
Info 10139[16:50:38.948] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10140[16:50:38.966] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 277 structureChanged: false Elapsed: 18.00756999850273ms
Info 10141[16:50:38.966] Different program with same set of files:: structureIsReused:: 2
Info 10142[16:50:39.593] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10143[16:50:39.664] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 278 structureChanged: false Elapsed: 69.93988800048828ms
Info 10144[16:50:39.664] Different program with same set of files:: structureIsReused:: 2
Info 10145[16:50:40.492] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10146[16:50:40.546] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 279 structureChanged: false Elapsed: 53.879197001457214ms
Info 10147[16:50:40.546] Different program with same set of files:: structureIsReused:: 2
Info 10148[16:50:41.340] Format host information updated
Info 10149[16:50:41.561] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10150[16:50:41.582] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 280 structureChanged: false Elapsed: 20.965840999037027ms
Info 10151[16:50:41.582] Different program with same set of files:: structureIsReused:: 2
Info 10152[16:50:56.479] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10153[16:50:56.529] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 281 structureChanged: false Elapsed: 50.36453400179744ms
Info 10154[16:50:56.529] Different program with same set of files:: structureIsReused:: 2
Info 10155[16:50:57.118] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10156[16:50:57.172] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 282 structureChanged: false Elapsed: 53.675145998597145ms
Info 10157[16:50:57.172] Different program with same set of files:: structureIsReused:: 2
Info 10158[16:50:57.421] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10159[16:50:57.444] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 283 structureChanged: false Elapsed: 22.927104998379946ms
Info 10160[16:50:57.444] Different program with same set of files:: structureIsReused:: 2
Info 10161[16:50:57.463] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10162[16:50:57.482] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 284 structureChanged: false Elapsed: 18.67841900140047ms
Info 10163[16:50:57.482] Different program with same set of files:: structureIsReused:: 2
Info 10164[16:51:00.497] Format host information updated
Info 10165[16:51:53.393] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10166[16:51:53.429] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 285 structureChanged: false Elapsed: 35.905877999961376ms
Info 10167[16:51:53.429] Different program with same set of files:: structureIsReused:: 2
Info 10168[16:51:54.085] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10169[16:51:54.148] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 286 structureChanged: false Elapsed: 63.01972600072622ms
Info 10170[16:51:54.148] Different program with same set of files:: structureIsReused:: 2
Info 10171[16:51:54.276] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10172[16:51:54.294] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 287 structureChanged: false Elapsed: 17.70321499928832ms
Info 10173[16:51:54.294] Different program with same set of files:: structureIsReused:: 2
Info 10174[16:51:54.681] getCompletionData: Get current token: 0.011340998113155365
Info 10175[16:51:54.681] getCompletionData: Is inside comment: 0.045134998857975006
Info 10176[16:51:54.681] getCompletionData: Get previous token 1: 0.03718900308012962
Info 10177[16:51:54.681] getCompletionData: Get previous token 2: 0.041085999459028244
Info 10178[16:51:54.681] getCompletionsAtPosition: isCompletionListBlocker: 0.005437999963760376
Info 10179[16:51:54.721] getCompletionData: Semantic work: 40.461989998817444
Info 10180[16:51:54.726] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.017028998583555
Info 10181[16:51:55.491] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10182[16:51:55.513] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 288 structureChanged: false Elapsed: 22.121755998581648ms
Info 10183[16:51:55.513] Different program with same set of files:: structureIsReused:: 2
Info 10184[16:51:55.840] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10185[16:51:55.862] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 289 structureChanged: false Elapsed: 21.90436699986458ms
Info 10186[16:51:55.862] Different program with same set of files:: structureIsReused:: 2
Info 10187[16:51:56.280] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10188[16:51:56.301] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 290 structureChanged: false Elapsed: 21.62933399900794ms
Info 10189[16:51:56.301] Different program with same set of files:: structureIsReused:: 2
Info 10190[16:51:56.605] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10191[16:51:56.635] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 291 structureChanged: false Elapsed: 29.682034000754356ms
Info 10192[16:51:56.635] Different program with same set of files:: structureIsReused:: 2
Info 10193[16:52:00.026] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10194[16:52:00.049] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 292 structureChanged: false Elapsed: 23.054566998034716ms
Info 10195[16:52:00.049] Different program with same set of files:: structureIsReused:: 2
Info 10196[16:52:00.680] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10197[16:52:00.710] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 293 structureChanged: false Elapsed: 29.975734997540712ms
Info 10198[16:52:00.710] Different program with same set of files:: structureIsReused:: 2
Info 10199[16:52:01.069] Format host information updated
Info 10200[16:52:01.315] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10201[16:52:01.333] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 294 structureChanged: false Elapsed: 17.362548999488354ms
Info 10202[16:52:01.333] Different program with same set of files:: structureIsReused:: 2
Info 10203[16:52:27.066] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10204[16:52:27.098] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 295 structureChanged: false Elapsed: 31.468086998909712ms
Info 10205[16:52:27.111] Different program with same set of files:: structureIsReused:: 2
Info 10206[16:52:28.090] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10207[16:52:28.161] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 296 structureChanged: false Elapsed: 71.23853500187397ms
Info 10208[16:52:28.161] Different program with same set of files:: structureIsReused:: 2
Info 10209[16:52:28.842] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10210[16:52:28.865] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 297 structureChanged: false Elapsed: 22.686193000525236ms
Info 10211[16:52:28.865] Different program with same set of files:: structureIsReused:: 2
Info 10212[16:52:29.495] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10213[16:52:29.517] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 298 structureChanged: false Elapsed: 21.54643999785185ms
Info 10214[16:52:29.517] Different program with same set of files:: structureIsReused:: 2
Info 10215[16:52:29.914] Format host information updated
Info 10216[16:52:42.756] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10217[16:52:42.780] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 299 structureChanged: false Elapsed: 23.59051800146699ms
Info 10218[16:52:42.780] Different program with same set of files:: structureIsReused:: 2
Info 10219[16:52:43.001] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10220[16:52:43.019] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 300 structureChanged: false Elapsed: 18.31377200037241ms
Info 10221[16:52:43.019] Different program with same set of files:: structureIsReused:: 2
Info 10222[16:52:43.559] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10223[16:52:43.580] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 301 structureChanged: false Elapsed: 20.301588002592325ms
Info 10224[16:52:43.580] Different program with same set of files:: structureIsReused:: 2
Info 10225[16:52:43.907] Format host information updated
Info 10226[16:52:58.211] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
Info 10227[16:52:58.246] Finishing updateGraphWorker: Project: /dev/null/inferredProject6* Version: 302 structureChanged: false Elapsed: 34.696290999650955ms
Info 10228[16:52:58.246] Different program with same set of files:: structureIsReused:: 2
Info 10229[16:52:59.871] Format host information updated
Info 10230[16:54:10.572] Starting updateGraphWorker: Project: /dev/null/inferredProject6*
